user_id,group,converted,revenue
B_164,B,0,0.0
B_165,B,0,0.0
B_166,B,0,0.0
B_167,B,0,0.0
B_168,B,0,0.0
B_169,B,0,0.0
B_170,B,0,0.0
B_171,B,1,72.78
B_172,B,0,0.0
B_173,B,0,0.0
B_174,B,0,0.0
B_175,B,0,0.0
B_176,B,0,0.0
B_177,B,0,0.0
B_178,B,0,0.0
B_179,B,0,0.0
B_180,B,1,61.75
B_181,B,0,0.0
B_182,B,0,0.0
B_183,B,1,48.63
B_184,B,0,0.0
B_185,B,1,59.11
B_186,B,0,0.0
B_187,B,0,0.0
B_188,B,0,0.0
B_189,B,0,0.0
B_190,B,0,0.0
B_191,B,0,0.0
B_192,B,0,0.0
B_193,B,0,0.0
B_194,B,0,0.0
B_195,B,1,41.19
B_196,B,1,59.64
B_197,B,1,52.55
B_198,B,0,0.0
B_199,B,0,0.0
B_200,B,0,0.0
B_201,B,0,0.0
B_202,B,0,0.0
B_203,B,0,0.0
B_204,B,0,0.0
B_205,B,0,0.0
B_206,B,0,0.0
B_207,B,0,0.0
B_208,B,0,0.0
B_209,B,1,45.35
B_210,B,0,0.0
B_211,B,0,0.0
B_212,B,0,0.0
B_213,B,0,0.0
B_214,B,0,0.0
B_215,B,0,0.0
B_216,B,0,0.0
B_217,B,0,0.0
B_218,B,0,0.0
B_219,B,0,0.0
B_220,B,1,52.88
B_221,B,0,0.0
B_222,B,0,0.0
B_223,B,1,51.58
B_224,B,0,0.0
B_225,B,0,0.0
B_226,B,0,0.0
B_227,B,0,0.0
B_228,B,1,65.49
B_229,B,0,0.0
B_230,B,1,40.56
B_231,B,0,0.0
B_232,B,0,0.0
B_233,B,0,0.0
B_234,B,0,0.0
B_235,B,0,0.0
B_236,B,1,49.53
B_237,B,0,0.0
B_238,B,1,62.14
B_239,B,0,0.0
B_240,B,1,50.04
B_241,B,0,0.0
B_242,B,0,0.0
B_243,B,0,0.0
B_244,B,0,0.0
B_245,B,0,0.0
B_246,B,0,0.0
B_247,B,0,0.0
B_248,B,1,57.21
B_249,B,0,0.0
B_250,B,0,0.0
B_251,B,0,0.0
B_252,B,0,0.0
B_253,B,0,0.0
B_254,B,0,0.0
B_255,B,0,0.0
B_256,B,0,0.0
B_257,B,0,0.0
B_258,B,0,0.0
B_259,B,0,0.0
B_260,B,0,0.0
B_261,B,0,0.0
B_262,B,0,0.0
B_263,B,0,0.0
B_264,B,0,0.0
B_265,B,0,0.0
B_266,B,0,0.0
B_267,B,0,0.0
B_268,B,0,0.0
B_269,B,0,0.0
B_270,B,0,0.0
B_271,B,1,38.14
B_272,B,0,0.0
B_273,B,0,0.0
B_274,B,0,0.0
B_275,B,0,0.0
B_276,B,0,0.0
B_277,B,1,50.6
B_278,B,0,0.0
B_279,B,0,0.0
B_280,B,0,0.0
B_281,B,0,0.0
B_282,B,0,0.0
B_283,B,0,0.0
B_284,B,0,0.0
B_285,B,0,0.0
B_286,B,0,0.0
B_287,B,0,0.0
B_288,B,0,0.0
B_289,B,0,0.0
B_290,B,0,0.0
B_291,B,0,0.0
B_292,B,0,0.0
B_293,B,0,0.0
B_294,B,0,0.0
B_295,B,0,0.0
B_296,B,0,0.0
B_297,B,0,0.0
B_298,B,0,0.0
B_299,B,0,0.0
B_300,B,0,0.0
B_301,B,1,57.65
B_302,B,0,0.0
B_303,B,0,0.0
B_304,B,0,0.0
B_305,B,1,52.23
B_306,B,0,0.0
B_307,B,0,0.0
B_308,B,0,0.0
B_309,B,0,0.0
B_310,B,0,0.0
B_311,B,1,63.18
B_312,B,0,0.0
B_313,B,0,0.0
B_314,B,0,0.0
B_315,B,0,0.0
B_316,B,0,0.0
B_317,B,0,0.0
B_318,B,0,0.0
B_319,B,0,0.0
B_320,B,0,0.0
B_321,B,0,0.0
B_322,B,1,54.63
B_323,B,0,0.0
B_324,B,1,43.76
B_325,B,0,0.0
B_326,B,0,0.0
B_327,B,0,0.0
B_328,B,0,0.0
B_329,B,0,0.0
B_330,B,0,0.0
B_331,B,0,0.0
B_332,B,0,0.0
B_333,B,1,49.0
B_334,B,1,48.69
B_335,B,0,0.0
B_336,B,0,0.0
B_337,B,0,0.0
B_338,B,0,0.0
B_339,B,0,0.0
B_340,B,0,0.0
B_341,B,0,0.0
B_342,B,1,61.1
B_343,B,0,0.0
B_344,B,0,0.0
B_345,B,0,0.0
B_346,B,0,0.0
B_347,B,0,0.0
B_348,B,1,54.45
B_349,B,0,0.0
B_350,B,1,48.16
B_351,B,0,0.0
B_352,B,0,0.0
B_353,B,0,0.0
B_354,B,0,0.0
B_355,B,1,41.44
B_356,B,1,49.6
B_357,B,0,0.0
B_358,B,0,0.0
B_359,B,0,0.0
B_360,B,1,46.23
B_361,B,0,0.0
B_362,B,0,0.0
B_363,B,0,0.0
B_364,B,0,0.0
B_365,B,0,0.0
B_366,B,0,0.0
B_367,B,1,70.55
B_368,B,0,0.0
B_369,B,0,0.0
B_370,B,1,52.66
B_371,B,0,0.0
B_372,B,1,56.1
B_373,B,0,0.0
B_374,B,0,0.0
B_375,B,1,57.58
B_376,B,0,0.0
B_377,B,0,0.0
B_378,B,0,0.0
B_379,B,0,0.0
B_380,B,0,0.0
B_381,B,0,0.0
B_382,B,1,65.51
B_383,B,0,0.0
B_384,B,0,0.0
B_385,B,0,0.0
B_386,B,0,0.0
B_387,B,0,0.0
B_388,B,1,66.96
B_389,B,0,0.0
B_390,B,0,0.0
B_391,B,0,0.0
B_392,B,0,0.0
B_393,B,0,0.0
B_394,B,0,0.0
B_395,B,0,0.0
B_396,B,0,0.0
B_397,B,0,0.0
B_398,B,0,0.0
B_399,B,0,0.0
B_400,B,0,0.0
B_401,B,0,0.0
B_402,B,0,0.0
B_403,B,0,0.0
B_404,B,0,0.0
B_405,B,0,0.0
B_406,B,0,0.0
B_407,B,0,0.0
B_408,B,0,0.0
B_409,B,1,47.7
B_410,B,0,0.0
B_411,B,0,0.0
B_412,B,0,0.0
B_413,B,0,0.0
B_414,B,0,0.0
B_415,B,1,48.16
B_416,B,0,0.0
B_417,B,0,0.0
B_418,B,0,0.0
B_419,B,1,54.18
B_420,B,0,0.0
B_421,B,0,0.0
B_422,B,0,0.0
B_423,B,0,0.0
B_424,B,1,70.16
B_425,B,1,44.84
B_426,B,0,0.0
B_427,B,1,57.4
B_428,B,0,0.0
B_429,B,1,70.27
B_430,B,0,0.0
B_431,B,0,0.0
B_432,B,0,0.0
B_433,B,0,0.0
B_434,B,0,0.0
B_435,B,0,0.0
B_436,B,0,0.0
B_437,B,0,0.0
B_438,B,0,0.0
B_439,B,0,0.0
B_440,B,1,55.86
B_441,B,0,0.0
B_442,B,0,0.0
B_443,B,0,0.0
B_444,B,1,58.09
B_445,B,0,0.0
B_446,B,0,0.0
B_447,B,0,0.0
B_448,B,1,32.11
B_449,B,0,0.0
B_450,B,0,0.0
B_451,B,0,0.0
B_452,B,1,61.68
B_453,B,0,0.0
B_454,B,0,0.0
B_455,B,1,36.43
B_456,B,0,0.0
B_457,B,0,0.0
B_458,B,0,0.0
B_459,B,0,0.0
B_460,B,0,0.0
B_461,B,0,0.0
B_462,B,0,0.0
B_463,B,0,0.0
B_464,B,1,36.77
B_465,B,0,0.0
B_466,B,1,49.59
B_467,B,0,0.0
B_468,B,1,69.4
B_469,B,0,0.0
B_470,B,0,0.0
B_471,B,0,0.0
B_472,B,1,32.56
B_473,B,0,0.0
B_474,B,0,0.0
B_475,B,0,0.0
B_476,B,0,0.0
B_477,B,0,0.0
B_478,B,0,0.0
B_479,B,0,0.0
B_480,B,0,0.0
B_481,B,0,0.0
B_482,B,0,0.0
B_483,B,0,0.0
B_484,B,0,0.0
B_485,B,0,0.0
B_486,B,0,0.0
B_487,B,0,0.0
B_488,B,0,0.0
B_489,B,0,0.0
B_490,B,0,0.0
B_491,B,0,0.0
B_492,B,0,0.0
B_493,B,0,0.0
B_494,B,0,0.0
B_495,B,0,0.0
B_496,B,0,0.0
B_497,B,0,0.0
B_498,B,0,0.0
B_499,B,1,46.49
B_500,B,0,0.0
B_501,B,0,0.0
B_502,B,0,0.0
B_503,B,0,0.0
B_504,B,0,0.0
B_505,B,0,0.0
B_506,B,0,0.0
B_507,B,0,0.0
B_508,B,0,0.0
B_509,B,0,0.0
B_510,B,0,0.0
B_511,B,0,0.0
B_512,B,1,36.83
B_513,B,0,0.0
B_514,B,0,0.0
B_515,B,0,0.0
B_516,B,0,0.0
B_517,B,1,63.31
B_518,B,0,0.0
B_519,B,1,75.43
B_520,B,0,0.0
B_521,B,1,74.58
B_522,B,0,0.0
B_523,B,0,0.0
B_524,B,0,0.0
B_525,B,0,0.0
B_526,B,0,0.0
B_527,B,0,0.0
B_528,B,0,0.0
B_529,B,0,0.0
B_530,B,0,0.0
B_531,B,0,0.0
B_532,B,0,0.0
B_533,B,0,0.0
B_534,B,0,0.0
B_535,B,0,0.0
B_536,B,0,0.0
B_537,B,0,0.0
B_538,B,0,0.0
B_539,B,0,0.0
B_540,B,0,0.0
B_541,B,0,0.0
B_542,B,0,0.0
B_543,B,0,0.0
B_544,B,1,67.5
B_545,B,0,0.0
B_546,B,0,0.0
B_547,B,0,0.0
B_548,B,0,0.0
B_549,B,0,0.0
B_550,B,1,74.79
B_551,B,0,0.0
B_552,B,0,0.0
B_553,B,1,59.34
B_554,B,0,0.0
B_555,B,0,0.0
B_556,B,0,0.0
B_557,B,0,0.0
B_558,B,0,0.0
B_559,B,1,51.6
B_560,B,0,0.0
B_561,B,0,0.0
B_562,B,0,0.0
B_563,B,0,0.0
B_564,B,0,0.0
B_565,B,0,0.0
B_566,B,0,0.0
B_567,B,0,0.0
B_568,B,0,0.0
B_569,B,0,0.0
B_570,B,0,0.0
B_571,B,0,0.0
B_572,B,0,0.0
B_573,B,1,63.88
B_574,B,0,0.0
B_575,B,0,0.0
B_576,B,0,0.0
B_577,B,0,0.0
B_578,B,0,0.0
B_579,B,0,0.0
B_580,B,0,0.0
B_581,B,0,0.0
B_582,B,0,0.0
B_583,B,0,0.0
B_584,B,1,66.42
B_585,B,0,0.0
B_586,B,0,0.0
B_587,B,0,0.0
B_588,B,0,0.0
B_589,B,0,0.0
B_590,B,0,0.0
B_591,B,1,47.77
B_592,B,0,0.0
B_593,B,0,0.0
B_594,B,0,0.0
B_595,B,0,0.0
B_596,B,0,0.0
B_597,B,0,0.0
B_598,B,0,0.0
B_599,B,1,50.57
B_600,B,0,0.0
B_601,B,0,0.0
B_602,B,0,0.0
B_603,B,0,0.0
B_604,B,0,0.0
B_605,B,0,0.0
B_606,B,0,0.0
B_607,B,0,0.0
B_608,B,0,0.0
B_609,B,0,0.0
B_610,B,1,49.49
B_611,B,0,0.0
B_612,B,0,0.0
B_613,B,0,0.0
B_614,B,0,0.0
B_615,B,0,0.0
B_616,B,1,53.84
B_617,B,0,0.0
B_618,B,0,0.0
B_619,B,0,0.0
B_620,B,0,0.0
B_621,B,0,0.0
B_622,B,0,0.0
B_623,B,1,45.97
B_624,B,0,0.0
B_625,B,0,0.0
B_626,B,0,0.0
B_627,B,0,0.0
B_628,B,0,0.0
B_629,B,0,0.0
B_630,B,0,0.0
B_631,B,0,0.0
B_632,B,0,0.0
B_633,B,0,0.0
B_634,B,1,40.64
B_635,B,0,0.0
B_636,B,0,0.0
B_637,B,0,0.0
B_638,B,1,50.08
B_639,B,1,63.55
B_640,B,0,0.0
B_641,B,0,0.0
B_642,B,0,0.0
B_643,B,0,0.0
B_644,B,0,0.0
B_645,B,0,0.0
B_646,B,0,0.0
B_647,B,0,0.0
B_648,B,0,0.0
B_649,B,0,0.0
B_650,B,0,0.0
B_651,B,0,0.0
B_652,B,0,0.0
B_653,B,0,0.0
B_654,B,0,0.0
B_655,B,1,64.96
B_656,B,0,0.0
B_657,B,0,0.0
B_658,B,0,0.0
B_659,B,0,0.0
B_660,B,0,0.0
B_661,B,0,0.0
B_662,B,1,63.83
B_663,B,0,0.0
B_664,B,1,35.12
B_665,B,1,48.71
B_666,B,0,0.0
B_667,B,1,63.66
B_668,B,0,0.0
B_669,B,0,0.0
B_670,B,0,0.0
B_671,B,1,63.34
B_672,B,1,58.41
B_673,B,0,0.0
B_674,B,0,0.0
B_675,B,0,0.0
B_676,B,0,0.0
B_677,B,0,0.0
B_678,B,0,0.0
B_679,B,0,0.0
B_680,B,0,0.0
B_681,B,1,77.94
B_682,B,0,0.0
B_683,B,0,0.0
B_684,B,0,0.0
B_685,B,1,39.94
B_686,B,1,57.22
B_687,B,0,0.0
B_688,B,0,0.0
B_689,B,0,0.0
B_690,B,0,0.0
B_691,B,0,0.0
B_692,B,0,0.0
B_693,B,0,0.0
B_694,B,0,0.0
B_695,B,0,0.0
B_696,B,0,0.0
B_697,B,0,0.0
B_698,B,1,62.24
B_699,B,0,0.0
B_700,B,1,62.66
B_701,B,0,0.0
B_702,B,0,0.0
B_703,B,0,0.0
B_704,B,0,0.0
B_705,B,0,0.0
B_706,B,0,0.0
B_707,B,0,0.0
B_708,B,0,0.0
B_709,B,0,0.0
B_710,B,0,0.0
B_711,B,0,0.0
B_712,B,0,0.0
B_713,B,0,0.0
B_714,B,0,0.0
B_715,B,1,50.46
B_716,B,0,0.0
B_717,B,0,0.0
B_718,B,1,52.41
B_719,B,0,0.0
B_720,B,0,0.0
B_721,B,0,0.0
B_722,B,0,0.0
B_723,B,0,0.0
B_724,B,0,0.0
B_725,B,0,0.0
B_726,B,0,0.0
B_727,B,1,61.65
B_728,B,0,0.0
B_729,B,0,0.0
B_730,B,0,0.0
B_731,B,0,0.0
B_732,B,0,0.0
B_733,B,0,0.0
B_734,B,0,0.0
B_735,B,1,52.46
B_736,B,0,0.0
B_737,B,0,0.0
B_738,B,0,0.0
B_739,B,0,0.0
B_740,B,0,0.0
B_741,B,0,0.0
B_742,B,0,0.0
B_743,B,0,0.0
B_744,B,0,0.0
B_745,B,0,0.0
B_746,B,0,0.0
B_747,B,0,0.0
B_748,B,0,0.0
B_749,B,0,0.0
B_750,B,0,0.0
B_751,B,0,0.0
B_752,B,0,0.0
B_753,B,0,0.0
B_754,B,1,61.38
B_755,B,0,0.0
B_756,B,1,76.13
B_757,B,0,0.0
B_758,B,0,0.0
B_759,B,0,0.0
B_760,B,0,0.0
B_761,B,0,0.0
B_762,B,0,0.0
B_763,B,0,0.0
B_764,B,0,0.0
B_765,B,0,0.0
B_766,B,0,0.0
B_767,B,0,0.0
B_768,B,0,0.0
B_769,B,0,0.0
B_770,B,0,0.0
B_771,B,0,0.0
B_772,B,1,68.25
B_773,B,1,60.7
B_774,B,0,0.0
B_775,B,0,0.0
B_776,B,0,0.0
B_777,B,0,0.0
B_778,B,0,0.0
B_779,B,0,0.0
B_780,B,0,0.0
B_781,B,1,61.89
B_782,B,0,0.0
B_783,B,0,0.0
B_784,B,0,0.0
B_785,B,1,53.21
B_786,B,0,0.0
B_787,B,0,0.0
B_788,B,0,0.0
B_789,B,0,0.0
B_790,B,0,0.0
B_791,B,0,0.0
B_792,B,0,0.0
B_793,B,0,0.0
B_794,B,0,0.0
B_795,B,0,0.0
B_796,B,0,0.0
B_797,B,0,0.0
B_798,B,0,0.0
B_799,B,0,0.0
B_800,B,1,60.14
B_801,B,0,0.0
B_802,B,0,0.0
B_803,B,0,0.0
B_804,B,0,0.0
B_805,B,0,0.0
B_806,B,0,0.0
B_807,B,0,0.0
B_808,B,0,0.0
B_809,B,0,0.0
B_810,B,0,0.0
B_811,B,0,0.0
B_812,B,0,0.0
B_813,B,0,0.0
B_814,B,0,0.0
B_815,B,1,57.13
B_816,B,0,0.0
B_817,B,0,0.0
B_818,B,0,0.0
B_819,B,0,0.0
B_820,B,0,0.0
B_821,B,0,0.0
B_822,B,0,0.0
B_823,B,0,0.0
B_824,B,0,0.0
B_825,B,0,0.0
B_826,B,0,0.0
B_827,B,1,46.26
B_828,B,0,0.0
B_829,B,0,0.0
B_830,B,1,57.55
B_831,B,0,0.0
B_832,B,0,0.0
B_833,B,0,0.0
B_834,B,0,0.0
B_835,B,0,0.0
B_836,B,0,0.0
B_837,B,0,0.0
B_838,B,1,36.08
B_839,B,0,0.0
B_840,B,0,0.0
B_841,B,0,0.0
B_842,B,0,0.0
B_843,B,0,0.0
B_844,B,1,61.07
B_845,B,0,0.0
B_846,B,0,0.0
B_847,B,0,0.0
B_848,B,1,60.9
B_849,B,0,0.0
B_850,B,0,0.0
B_851,B,0,0.0
B_852,B,1,60.23
B_853,B,0,0.0
B_854,B,1,63.18
B_855,B,0,0.0
B_856,B,0,0.0
B_857,B,0,0.0
B_858,B,0,0.0
B_859,B,0,0.0
B_860,B,0,0.0
B_861,B,0,0.0
B_862,B,0,0.0
B_863,B,0,0.0
B_864,B,1,65.09
B_865,B,1,57.49
B_866,B,0,0.0
B_867,B,0,0.0
B_868,B,0,0.0
B_869,B,0,0.0
B_870,B,0,0.0
B_871,B,0,0.0
B_872,B,0,0.0
B_873,B,0,0.0
B_874,B,0,0.0
B_875,B,0,0.0
B_876,B,0,0.0
B_877,B,0,0.0
B_878,B,0,0.0
B_879,B,0,0.0
B_880,B,0,0.0
B_881,B,1,53.83
B_882,B,0,0.0
B_883,B,0,0.0
B_884,B,0,0.0
B_885,B,0,0.0
B_886,B,0,0.0
B_887,B,0,0.0
B_888,B,0,0.0
B_889,B,1,47.63
B_890,B,0,0.0
B_891,B,0,0.0
B_892,B,0,0.0
B_893,B,0,0.0
B_894,B,0,0.0
B_895,B,0,0.0
B_896,B,0,0.0
B_897,B,0,0.0
B_898,B,0,0.0
B_899,B,0,0.0
B_900,B,0,0.0
B_901,B,0,0.0
B_902,B,0,0.0
B_903,B,0,0.0
B_904,B,0,0.0
B_905,B,0,0.0
B_906,B,1,55.23
B_907,B,0,0.0
B_908,B,0,0.0
B_909,B,0,0.0
B_910,B,0,0.0
B_911,B,1,67.28
B_912,B,1,57.1
B_913,B,0,0.0
B_914,B,0,0.0
B_915,B,0,0.0
B_916,B,1,49.55
B_917,B,0,0.0
B_918,B,0,0.0
B_919,B,0,0.0
B_920,B,0,0.0
B_921,B,0,0.0
B_922,B,0,0.0
B_923,B,0,0.0
B_924,B,0,0.0
B_925,B,0,0.0
B_926,B,0,0.0
B_927,B,0,0.0
B_928,B,0,0.0
B_929,B,0,0.0
B_930,B,0,0.0
B_931,B,0,0.0
B_932,B,0,0.0
B_933,B,0,0.0
B_934,B,0,0.0
B_935,B,0,0.0
B_936,B,0,0.0
B_937,B,0,0.0
B_938,B,0,0.0
B_939,B,0,0.0
B_940,B,0,0.0
B_941,B,0,0.0
B_942,B,0,0.0
B_943,B,0,0.0
B_944,B,0,0.0
B_945,B,0,0.0
B_946,B,0,0.0
B_947,B,0,0.0
B_948,B,0,0.0
B_949,B,0,0.0
B_950,B,0,0.0
B_951,B,0,0.0
B_952,B,0,0.0
B_953,B,0,0.0
B_954,B,1,58.88
B_955,B,1,54.27
B_956,B,0,0.0
B_957,B,0,0.0
B_958,B,0,0.0
B_959,B,0,0.0
B_960,B,0,0.0
B_961,B,0,0.0
B_962,B,0,0.0
B_963,B,0,0.0
B_964,B,0,0.0
B_965,B,0,0.0
B_966,B,0,0.0
B_967,B,0,0.0
B_968,B,0,0.0
B_969,B,0,0.0
B_970,B,0,0.0
B_971,B,0,0.0
B_972,B,0,0.0
B_973,B,0,0.0
B_974,B,0,0.0
B_975,B,1,79.81
B_976,B,0,0.0
B_977,B,0,0.0
B_978,B,1,72.97
B_979,B,0,0.0
B_980,B,0,0.0
B_981,B,0,0.0
B_982,B,0,0.0
B_983,B,0,0.0
B_984,B,0,0.0
B_985,B,0,0.0
B_986,B,0,0.0
B_987,B,0,0.0
B_988,B,0,0.0
B_989,B,0,0.0
B_990,B,0,0.0
B_991,B,0,0.0
B_992,B,0,0.0
B_993,B,0,0.0
B_994,B,0,0.0
B_995,B,0,0.0
B_996,B,1,41.66
B_997,B,0,0.0
B_998,B,0,0.0
B_999,B,0,0.0
